Filename;ClassId
09323.ppm;9
09324.ppm;9
09325.ppm;9
09326.ppm;15
09327.ppm;15
09328.ppm;42
09329.ppm;15
09330.ppm;9
09331.ppm;9
09332.ppm;9
09333.ppm;9
09334.ppm;15
09335.ppm;9
09336.ppm;9
09337.ppm;9
09338.ppm;9
09339.ppm;9
09340.ppm;9
09341.ppm;15
09342.ppm;9
09343.ppm;9
09344.ppm;9
09345.ppm;9
09346.ppm;9
09347.ppm;9
09348.ppm;15
09349.ppm;15
09350.ppm;15
09351.ppm;15
09352.ppm;9
09353.ppm;42
09354.ppm;15
09355.ppm;15
09356.ppm;9
09357.ppm;9
09358.ppm;42
09359.ppm;9
09360.ppm;15
09361.ppm;9
09362.ppm;9
09363.ppm;9
09364.ppm;15
09365.ppm;15
09366.ppm;9
09367.ppm;9
09368.ppm;9
09369.ppm;9
09370.ppm;9
09371.ppm;9
09372.ppm;42
09373.ppm;9
09374.ppm;9
09375.ppm;9
09376.ppm;9
09377.ppm;9
09378.ppm;9
09379.ppm;9
09380.ppm;15
09381.ppm;9
09382.ppm;15
09383.ppm;9
09384.ppm;9
09385.ppm;9
09386.ppm;15
09387.ppm;9
09388.ppm;9
09389.ppm;15
09390.ppm;9
09391.ppm;9
09392.ppm;9
09393.ppm;9
09394.ppm;9
09395.ppm;9
09396.ppm;9
09397.ppm;42
09398.ppm;15
09399.ppm;9
09400.ppm;42
09401.ppm;9
09402.ppm;15
09403.ppm;9
09404.ppm;9
09405.ppm;42
09406.ppm;9
09407.ppm;9
09408.ppm;9
09409.ppm;15
09410.ppm;9
09411.ppm;9
09412.ppm;15
09413.ppm;42
09414.ppm;9
09415.ppm;9
09416.ppm;15
09417.ppm;9
09418.ppm;9
09419.ppm;9
09420.ppm;9
09421.ppm;9
09422.ppm;15
09423.ppm;9
09424.ppm;9
09425.ppm;15
09426.ppm;9
09427.ppm;42
09428.ppm;15
09429.ppm;9
09430.ppm;9
09431.ppm;9
09432.ppm;9
09433.ppm;9
09434.ppm;9
09435.ppm;9
09436.ppm;9
09437.ppm;9
09438.ppm;15
09439.ppm;9
09440.ppm;9
09441.ppm;9
09442.ppm;9
09443.ppm;9
09444.ppm;9
09445.ppm;9
09446.ppm;9
09447.ppm;9
09448.ppm;15
09449.ppm;9
09450.ppm;15
09451.ppm;9
09452.ppm;9
09453.ppm;42
09454.ppm;9
09455.ppm;15
09456.ppm;42
09457.ppm;15
09458.ppm;9
09459.ppm;9
09460.ppm;9
09461.ppm;9
09462.ppm;41
09463.ppm;9
09464.ppm;9
09465.ppm;9
09466.ppm;9
09467.ppm;15
09468.ppm;15
09469.ppm;9
09470.ppm;9
09471.ppm;9
09472.ppm;9
09473.ppm;9
09474.ppm;9
09475.ppm;41
09476.ppm;42
09477.ppm;9
09478.ppm;9
09479.ppm;9
09480.ppm;9
09481.ppm;9
09482.ppm;9
09483.ppm;9
09484.ppm;9
09485.ppm;9
09486.ppm;9
09487.ppm;9
09488.ppm;9
09489.ppm;9
09490.ppm;9
09491.ppm;9
09492.ppm;9
09493.ppm;9
09494.ppm;9
09495.ppm;9
09496.ppm;15
09497.ppm;9
09498.ppm;15
09499.ppm;9
09500.ppm;9
09501.ppm;9
09502.ppm;9
09503.ppm;9
09504.ppm;9
09505.ppm;15
09506.ppm;9
09507.ppm;9
09508.ppm;15
09509.ppm;42
09510.ppm;15
09511.ppm;15
09512.ppm;9
09513.ppm;9
09514.ppm;9
09515.ppm;9
09516.ppm;42
09517.ppm;15
09518.ppm;9
09519.ppm;9
09520.ppm;9
09521.ppm;9
09522.ppm;9
09523.ppm;15
09524.ppm;9
09525.ppm;9
09526.ppm;9
09527.ppm;9
09528.ppm;9
09529.ppm;9
09530.ppm;9
09531.ppm;9
09532.ppm;9
09533.ppm;15
09534.ppm;15
09535.ppm;9
09536.ppm;15
09537.ppm;9
09538.ppm;9
09539.ppm;9
09540.ppm;9
09541.ppm;9
09542.ppm;9
09543.ppm;9
09544.ppm;42
09545.ppm;9
09546.ppm;42
09547.ppm;9
09548.ppm;9
09549.ppm;9
09550.ppm;42
09551.ppm;9
09552.ppm;9
09553.ppm;42
09554.ppm;42
09555.ppm;9
09556.ppm;9
09557.ppm;9
09558.ppm;9
09559.ppm;42
09560.ppm;9
09561.ppm;9
09562.ppm;15
09563.ppm;15
09564.ppm;9
09565.ppm;9
09566.ppm;9
09567.ppm;9
09568.ppm;15
09569.ppm;9
09570.ppm;9
09571.ppm;9
09572.ppm;9
09573.ppm;15
09574.ppm;9
09575.ppm;9
09576.ppm;15
09577.ppm;9
09578.ppm;9
09579.ppm;9
09580.ppm;9
09581.ppm;15
09582.ppm;9
09583.ppm;9
09584.ppm;9
09585.ppm;9
09586.ppm;9
09587.ppm;9
09588.ppm;9
09589.ppm;42
09590.ppm;9
09591.ppm;9
09592.ppm;9
09593.ppm;41
09594.ppm;9
09595.ppm;9
09596.ppm;9
09597.ppm;42
09598.ppm;9
09599.ppm;42
09600.ppm;9
09601.ppm;9
09602.ppm;15
09603.ppm;9
09604.ppm;9
09605.ppm;9
09606.ppm;15
09607.ppm;9
09608.ppm;9
09609.ppm;41
09610.ppm;9
09611.ppm;9
09612.ppm;9
09613.ppm;42
09614.ppm;9
09615.ppm;9
09616.ppm;15
09617.ppm;9
09618.ppm;42
09619.ppm;15
09620.ppm;9
09621.ppm;9
09622.ppm;9
09623.ppm;9
09624.ppm;9
09625.ppm;15
09626.ppm;9
09627.ppm;9
09628.ppm;15
09629.ppm;9
09630.ppm;9
09631.ppm;9
09632.ppm;9
09633.ppm;9
09634.ppm;15
09635.ppm;9
09636.ppm;30
09637.ppm;9
09638.ppm;9
09639.ppm;15
09640.ppm;9
09641.ppm;9
09642.ppm;9
09643.ppm;15
09644.ppm;9
09645.ppm;9
09646.ppm;9
09647.ppm;9
09648.ppm;9
09649.ppm;9
09650.ppm;15
09651.ppm;9
09652.ppm;9
09653.ppm;15
09654.ppm;9
09655.ppm;42
09656.ppm;9
09657.ppm;9
09658.ppm;9
09659.ppm;9
09660.ppm;9
09661.ppm;9
09662.ppm;9
09663.ppm;15
09664.ppm;15
09665.ppm;42
09666.ppm;9
09667.ppm;9
09668.ppm;9
09669.ppm;15
09670.ppm;9
09671.ppm;15
09672.ppm;9
09673.ppm;9
09674.ppm;9
09675.ppm;15
09676.ppm;9
09677.ppm;42
09678.ppm;15
09679.ppm;9
09680.ppm;9
09681.ppm;9
09682.ppm;9
09683.ppm;9
09684.ppm;9
09685.ppm;9
09686.ppm;9
09687.ppm;9
09688.ppm;9
09689.ppm;9
09690.ppm;9
09691.ppm;9
09692.ppm;9
09693.ppm;9
09694.ppm;9
09695.ppm;9
09696.ppm;9
09697.ppm;9
09698.ppm;9
09699.ppm;9
09700.ppm;9
09701.ppm;9
09702.ppm;15
09703.ppm;9
09704.ppm;15
09705.ppm;9
09706.ppm;15
09707.ppm;9
09708.ppm;15
09709.ppm;41
09710.ppm;9
09711.ppm;9
09712.ppm;41
09713.ppm;9
09714.ppm;15
09715.ppm;9
09716.ppm;42
09717.ppm;42
09718.ppm;15
09719.ppm;9
09720.ppm;39
09721.ppm;9
09722.ppm;15
09723.ppm;9
09724.ppm;42
09725.ppm;9
09726.ppm;9
09727.ppm;9
09728.ppm;9
09729.ppm;9
09730.ppm;9
09731.ppm;15
09732.ppm;9
09733.ppm;9
09734.ppm;9
09735.ppm;15
09736.ppm;9
09737.ppm;42
09738.ppm;9
09739.ppm;42
09740.ppm;9
09741.ppm;9
09742.ppm;9
09743.ppm;9
09744.ppm;15
09745.ppm;42
09746.ppm;15
09747.ppm;9
09748.ppm;42
09749.ppm;9
09750.ppm;9
09751.ppm;15
09752.ppm;9
09753.ppm;15
09754.ppm;9
09755.ppm;9
09756.ppm;9
09757.ppm;15
09758.ppm;42
09759.ppm;9
09760.ppm;9
09761.ppm;9
09762.ppm;9
09763.ppm;9
09764.ppm;9
09765.ppm;9
09766.ppm;9
09767.ppm;9
09768.ppm;41
09769.ppm;9
09770.ppm;41
09771.ppm;9
09772.ppm;9
09773.ppm;9
09774.ppm;42
09775.ppm;9
09776.ppm;9
09777.ppm;42
09778.ppm;9
09779.ppm;9
09780.ppm;9
09781.ppm;9
09782.ppm;15
09783.ppm;9
09784.ppm;42
09785.ppm;15
09786.ppm;15
09787.ppm;42
09788.ppm;15
09789.ppm;9
09790.ppm;9
09791.ppm;9
09792.ppm;41
09793.ppm;9
09794.ppm;42
09795.ppm;42
09796.ppm;9
09797.ppm;9
09798.ppm;9
09799.ppm;9
09800.ppm;15
09801.ppm;15
09802.ppm;9
09803.ppm;9
09804.ppm;15
09805.ppm;9
09806.ppm;9
09807.ppm;9
09808.ppm;9
09809.ppm;9
09810.ppm;9
09811.ppm;9
09812.ppm;42
09813.ppm;9
09814.ppm;9
09815.ppm;9
09816.ppm;41
09817.ppm;15
09818.ppm;9
09819.ppm;15
09820.ppm;9
09821.ppm;9
09822.ppm;42
09823.ppm;9
09824.ppm;9
09825.ppm;9
09826.ppm;9
09827.ppm;9
09828.ppm;15
09829.ppm;9
09830.ppm;9
09831.ppm;9
09832.ppm;42
09833.ppm;9
09834.ppm;9
09835.ppm;9
09836.ppm;9
09837.ppm;9
09838.ppm;9
09839.ppm;9
09840.ppm;15
09841.ppm;9
09842.ppm;9
09843.ppm;42
09844.ppm;15
09845.ppm;9
09846.ppm;9
09847.ppm;9
09848.ppm;15
09849.ppm;9
09850.ppm;9
09851.ppm;9
09852.ppm;15
09853.ppm;9
09854.ppm;15
09855.ppm;9
09856.ppm;9
09857.ppm;42
09858.ppm;9
09859.ppm;9
09860.ppm;9
09861.ppm;42
09862.ppm;9
09863.ppm;9
09864.ppm;41
09865.ppm;9
09866.ppm;9
09867.ppm;15
09868.ppm;9
09869.ppm;39
09870.ppm;9
09871.ppm;41
09872.ppm;9
09873.ppm;9
09874.ppm;9
09875.ppm;9
09876.ppm;9
09877.ppm;9
09878.ppm;9
09879.ppm;15
09880.ppm;9
09881.ppm;9
09882.ppm;9
09883.ppm;42
09884.ppm;9
09885.ppm;9
09886.ppm;9
09887.ppm;9
09888.ppm;9
09889.ppm;15
09890.ppm;9
09891.ppm;9
09892.ppm;15
09893.ppm;9
09894.ppm;9
09895.ppm;9
09896.ppm;9
09897.ppm;9
09898.ppm;9
09899.ppm;9
09900.ppm;9
09901.ppm;9
09902.ppm;9
09903.ppm;9
09904.ppm;9
09905.ppm;42
09906.ppm;9
09907.ppm;15
09908.ppm;30
09909.ppm;9
09910.ppm;9
09911.ppm;42
09912.ppm;9
09913.ppm;15
09914.ppm;9
09915.ppm;9
09916.ppm;9
09917.ppm;42
09918.ppm;9
09919.ppm;9
09920.ppm;9
09921.ppm;9
09922.ppm;9
09923.ppm;42
09924.ppm;9
09925.ppm;9
09926.ppm;9
09927.ppm;9
09928.ppm;9
09929.ppm;9
09930.ppm;9
09931.ppm;9
09932.ppm;15
09933.ppm;9
09934.ppm;41
09935.ppm;15
09936.ppm;9
09937.ppm;9
09938.ppm;9
09939.ppm;15
09940.ppm;9
09941.ppm;9
09942.ppm;15
09943.ppm;9
09944.ppm;9
09945.ppm;9
09946.ppm;9
09947.ppm;9
09948.ppm;9
09949.ppm;9
09950.ppm;9
09951.ppm;9
09952.ppm;30
09953.ppm;9
09954.ppm;15
09955.ppm;9
09956.ppm;9
09957.ppm;9
09958.ppm;9
09959.ppm;9
09960.ppm;9
09961.ppm;9
09962.ppm;9
09963.ppm;9
09964.ppm;9
09965.ppm;9
09966.ppm;9
09967.ppm;15
09968.ppm;9
09969.ppm;15
09970.ppm;15
09971.ppm;9
09972.ppm;15
09973.ppm;15
09974.ppm;9
09975.ppm;15
09976.ppm;9
09977.ppm;15
09978.ppm;42
09979.ppm;15
09980.ppm;9
09981.ppm;9
09982.ppm;42
09983.ppm;9
09984.ppm;15
09985.ppm;9
09986.ppm;9
09987.ppm;9
09988.ppm;9
09989.ppm;9
09990.ppm;9
09991.ppm;15
09992.ppm;15
09993.ppm;42
09994.ppm;15
09995.ppm;9
09996.ppm;9
09997.ppm;15
09998.ppm;9
09999.ppm;9
10000.ppm;9
10001.ppm;9
10002.ppm;9
10003.ppm;9
10004.ppm;9
10005.ppm;9
10006.ppm;9
10007.ppm;9
10008.ppm;42
10009.ppm;9
10010.ppm;9
10011.ppm;42
10012.ppm;42
10013.ppm;9
10014.ppm;15
10015.ppm;9
10016.ppm;15
10017.ppm;9
10018.ppm;9
10019.ppm;15
10020.ppm;42
10021.ppm;42
10022.ppm;9
10023.ppm;9
10024.ppm;9
10025.ppm;9
10026.ppm;9
10027.ppm;15
10028.ppm;42
10029.ppm;9
10030.ppm;9
10031.ppm;9
10032.ppm;9
10033.ppm;9
10034.ppm;9
10035.ppm;9
10036.ppm;9
10037.ppm;41
10038.ppm;9
10039.ppm;9
10040.ppm;9
10041.ppm;9
10042.ppm;9
10043.ppm;15
10044.ppm;9
10045.ppm;9
10046.ppm;9
10047.ppm;9
10048.ppm;9
10049.ppm;9
10050.ppm;9
10051.ppm;9
10052.ppm;9
10053.ppm;15
10054.ppm;9
10055.ppm;9
10056.ppm;9
10057.ppm;9
10058.ppm;15
10059.ppm;9
10060.ppm;15
10061.ppm;9
10062.ppm;9
10063.ppm;9
10064.ppm;9
10065.ppm;9
10066.ppm;9
10067.ppm;9
10068.ppm;9
10069.ppm;9
10070.ppm;9
10071.ppm;9
10072.ppm;9
10073.ppm;9
10074.ppm;9
10075.ppm;9
10076.ppm;9
10077.ppm;15
10078.ppm;41
10079.ppm;9
10080.ppm;42
10081.ppm;9
10082.ppm;9
10083.ppm;9
10084.ppm;15
10085.ppm;15
10086.ppm;9
10087.ppm;9
10088.ppm;9
10089.ppm;9
10090.ppm;9
10091.ppm;9
10092.ppm;9
10093.ppm;9
10094.ppm;9
10095.ppm;9
10096.ppm;9
10097.ppm;9
10098.ppm;9
10099.ppm;9
10100.ppm;9
10101.ppm;9
10102.ppm;15
10103.ppm;15
10104.ppm;9
10105.ppm;9
10106.ppm;15
10107.ppm;9
10108.ppm;9
10109.ppm;42
10110.ppm;15
10111.ppm;9
10112.ppm;9
10113.ppm;15
10114.ppm;9
10115.ppm;9
10116.ppm;9
10117.ppm;9
10118.ppm;9
10119.ppm;15
10120.ppm;9
10121.ppm;9
10122.ppm;9
10123.ppm;9
10124.ppm;9
10125.ppm;9
10126.ppm;42
10127.ppm;9
10128.ppm;15
10129.ppm;9
10130.ppm;9
10131.ppm;9
10132.ppm;9
10133.ppm;9
10134.ppm;41
10135.ppm;9
10136.ppm;9
10137.ppm;9
10138.ppm;9
10139.ppm;9
10140.ppm;9
10141.ppm;9
10142.ppm;9
10143.ppm;9
10144.ppm;9
10145.ppm;9
10146.ppm;42
10147.ppm;9
10148.ppm;15
10149.ppm;42
10150.ppm;9
10151.ppm;15
10152.ppm;9
10153.ppm;9
10154.ppm;9
10155.ppm;9
10156.ppm;9
10157.ppm;9
10158.ppm;42
10159.ppm;9
10160.ppm;9
10161.ppm;9
10162.ppm;15
10163.ppm;9
10164.ppm;9
10165.ppm;15
10166.ppm;9
10167.ppm;9
10168.ppm;9
10169.ppm;9
10170.ppm;9
10171.ppm;42
10172.ppm;42
10173.ppm;9
10174.ppm;42
10175.ppm;9
10176.ppm;9
10177.ppm;15
10178.ppm;15
10179.ppm;15
10180.ppm;9
10181.ppm;9
10182.ppm;42
10183.ppm;9
10184.ppm;9
10185.ppm;9
10186.ppm;9
10187.ppm;9
10188.ppm;9
10189.ppm;42
10190.ppm;9
10191.ppm;9
10192.ppm;9
10193.ppm;9
10194.ppm;9
10195.ppm;9
10196.ppm;42
10197.ppm;9
10198.ppm;15
10199.ppm;9
10200.ppm;15
10201.ppm;9
10202.ppm;15
10203.ppm;9
10204.ppm;9
10205.ppm;9
10206.ppm;15
10207.ppm;9
10208.ppm;15
10209.ppm;9
10210.ppm;9
10211.ppm;42
10212.ppm;9
10213.ppm;9
10214.ppm;9
10215.ppm;15
10216.ppm;9
10217.ppm;9
10218.ppm;9
10219.ppm;15
10220.ppm;42
10221.ppm;9
10222.ppm;42
10223.ppm;15
10224.ppm;9
10225.ppm;15
10226.ppm;9
10227.ppm;41
10228.ppm;9
10229.ppm;41
10230.ppm;9
10231.ppm;9
10232.ppm;9
10233.ppm;9
10234.ppm;9
10235.ppm;9
10236.ppm;9
10237.ppm;9
10238.ppm;9
10239.ppm;9
10240.ppm;9
10241.ppm;42
10242.ppm;15
10243.ppm;9
10244.ppm;9
10245.ppm;15
10246.ppm;9
10247.ppm;9
10248.ppm;9
10249.ppm;9
10250.ppm;9
10251.ppm;15
10252.ppm;9
10253.ppm;9
10254.ppm;15
10255.ppm;42
10256.ppm;42
10257.ppm;9
10258.ppm;42
10259.ppm;9
10260.ppm;9
10261.ppm;9
10262.ppm;9
10263.ppm;42
10264.ppm;9
10265.ppm;9
10266.ppm;9
10267.ppm;9
10268.ppm;9
10269.ppm;9
10270.ppm;9
10271.ppm;15
10272.ppm;9
10273.ppm;15
10274.ppm;42
10275.ppm;41
10276.ppm;9
10277.ppm;15
10278.ppm;9
10279.ppm;9
10280.ppm;42
10281.ppm;9
10282.ppm;9
10283.ppm;9
10284.ppm;15
10285.ppm;9
10286.ppm;9
10287.ppm;15
10288.ppm;9
10289.ppm;9
10290.ppm;9
10291.ppm;9
10292.ppm;41
10293.ppm;15
10294.ppm;9
10295.ppm;9
10296.ppm;15
10297.ppm;9
10298.ppm;9
10299.ppm;9
10300.ppm;9
10301.ppm;42
10302.ppm;9
10303.ppm;9
10304.ppm;9
10305.ppm;9
10306.ppm;9
10307.ppm;9
10308.ppm;9
10309.ppm;9
10310.ppm;9
10311.ppm;15
10312.ppm;15
10313.ppm;9
10314.ppm;42
10315.ppm;42
10316.ppm;15
10317.ppm;9
10318.ppm;9
10319.ppm;9
10320.ppm;9
10321.ppm;9
10322.ppm;9
10323.ppm;9
10324.ppm;15
10325.ppm;9
10326.ppm;9
10327.ppm;9
10328.ppm;42
10329.ppm;9
10330.ppm;9
10331.ppm;9
10332.ppm;9
10333.ppm;30
10334.ppm;42
10335.ppm;9
10336.ppm;15
10337.ppm;15
10338.ppm;9
10339.ppm;9
10340.ppm;15
10341.ppm;42
10342.ppm;9
10343.ppm;15
10344.ppm;42
10345.ppm;9
10346.ppm;9
10347.ppm;9
10348.ppm;9
10349.ppm;9
10350.ppm;15
10351.ppm;9
10352.ppm;9
10353.ppm;9
10354.ppm;9
10355.ppm;42
10356.ppm;9
10357.ppm;9
10358.ppm;9
10359.ppm;15
10360.ppm;9
10361.ppm;9
10362.ppm;15
10363.ppm;42
10364.ppm;9
10365.ppm;9
10366.ppm;15
10367.ppm;9
10368.ppm;42
10369.ppm;9
10370.ppm;15
10371.ppm;9
10372.ppm;9
10373.ppm;9
10374.ppm;41
10375.ppm;9
10376.ppm;9
10377.ppm;9
10378.ppm;15
10379.ppm;9
10380.ppm;9
10381.ppm;9
10382.ppm;9
10383.ppm;9
10384.ppm;42
10385.ppm;15
10386.ppm;9
10387.ppm;9
10388.ppm;9
10389.ppm;15
10390.ppm;9
10391.ppm;9
10392.ppm;9
10393.ppm;9
10394.ppm;9
10395.ppm;9
10396.ppm;9
10397.ppm;9
10398.ppm;9
10399.ppm;9
10400.ppm;9
10401.ppm;9
10402.ppm;9
10403.ppm;9
10404.ppm;9
10405.ppm;9
10406.ppm;15
10407.ppm;9
10408.ppm;9
10409.ppm;9
10410.ppm;15
10411.ppm;15
10412.ppm;9
10413.ppm;9
10414.ppm;15
10415.ppm;9
10416.ppm;9
10417.ppm;9
10418.ppm;9
10419.ppm;9
10420.ppm;9
10421.ppm;15
10422.ppm;9
10423.ppm;9
10424.ppm;9
10425.ppm;9
10426.ppm;9
10427.ppm;9
10428.ppm;9
10429.ppm;42
10430.ppm;9
10431.ppm;42
10432.ppm;42
10433.ppm;42
10434.ppm;9
10435.ppm;9
10436.ppm;42
10437.ppm;42
10438.ppm;9
10439.ppm;9
10440.ppm;9
10441.ppm;9
10442.ppm;9
10443.ppm;9
10444.ppm;9
10445.ppm;9
10446.ppm;42
10447.ppm;9
10448.ppm;41
10449.ppm;15
10450.ppm;9
10451.ppm;9
10452.ppm;9
10453.ppm;9
10454.ppm;9
10455.ppm;9
10456.ppm;9
10457.ppm;9
10458.ppm;9
10459.ppm;9
10460.ppm;9
10461.ppm;42
10462.ppm;9
10463.ppm;9
10464.ppm;9
10465.ppm;15
10466.ppm;9
10467.ppm;9
10468.ppm;9
10469.ppm;9
10470.ppm;41
10471.ppm;9
10472.ppm;15
10473.ppm;9
10474.ppm;9
10475.ppm;9
10476.ppm;9
10477.ppm;9
10478.ppm;15
10479.ppm;9
10480.ppm;9
10481.ppm;9
10482.ppm;9
10483.ppm;9
10484.ppm;15
10485.ppm;9
10486.ppm;9
10487.ppm;9
10488.ppm;15
10489.ppm;15
10490.ppm;9
10491.ppm;9
10492.ppm;9
10493.ppm;9
10494.ppm;9
10495.ppm;9
10496.ppm;9
10497.ppm;42
10498.ppm;42
10499.ppm;9
10500.ppm;15
10501.ppm;9
10502.ppm;9
10503.ppm;15
10504.ppm;9
10505.ppm;42
10506.ppm;42
10507.ppm;15
10508.ppm;9
10509.ppm;9
10510.ppm;15
10511.ppm;9
10512.ppm;9
10513.ppm;9
10514.ppm;9
10515.ppm;9
10516.ppm;9
10517.ppm;9
10518.ppm;9
10519.ppm;9
10520.ppm;9
10521.ppm;9
10522.ppm;9
10523.ppm;9
10524.ppm;41
10525.ppm;9
10526.ppm;9
10527.ppm;9
10528.ppm;9
10529.ppm;9
10530.ppm;9
10531.ppm;9
10532.ppm;15
10533.ppm;9
10534.ppm;9
10535.ppm;9
10536.ppm;9
10537.ppm;9
10538.ppm;42
10539.ppm;15
10540.ppm;9
10541.ppm;9
10542.ppm;9
10543.ppm;41
10544.ppm;9
10545.ppm;15
10546.ppm;9
10547.ppm;15
10548.ppm;9
10549.ppm;9
10550.ppm;42
10551.ppm;9
10552.ppm;9
10553.ppm;9
10554.ppm;9
10555.ppm;9
10556.ppm;9
10557.ppm;9
10558.ppm;9
10559.ppm;9
10560.ppm;9
10561.ppm;15
10562.ppm;9
10563.ppm;9
10564.ppm;9
10565.ppm;9
10566.ppm;9
10567.ppm;9
10568.ppm;9
10569.ppm;30
10570.ppm;9
10571.ppm;15
10572.ppm;9
10573.ppm;41
10574.ppm;9
10575.ppm;9
10576.ppm;9
10577.ppm;9
10578.ppm;9
10579.ppm;9
10580.ppm;15
10581.ppm;9
10582.ppm;42
10583.ppm;9
10584.ppm;9
10585.ppm;42
10586.ppm;9
10587.ppm;9
10588.ppm;15
10589.ppm;9
10590.ppm;15
10591.ppm;9
10592.ppm;9
10593.ppm;9
10594.ppm;9
10595.ppm;9
10596.ppm;9
10597.ppm;9
10598.ppm;15
10599.ppm;9
10600.ppm;15
10601.ppm;9
10602.ppm;42
10603.ppm;9
10604.ppm;9
10605.ppm;9
10606.ppm;9
10607.ppm;9
10608.ppm;9
10609.ppm;9
10610.ppm;42
10611.ppm;15
10612.ppm;9
10613.ppm;15
10614.ppm;15
10615.ppm;9
10616.ppm;15
10617.ppm;42
10618.ppm;9
10619.ppm;9
10620.ppm;9
10621.ppm;9
10622.ppm;9
10623.ppm;9
10624.ppm;9
10625.ppm;9
10626.ppm;9
10627.ppm;15
10628.ppm;9
10629.ppm;9
10630.ppm;9
10631.ppm;9
10632.ppm;9
10633.ppm;9
10634.ppm;42
10635.ppm;9
10636.ppm;9
10637.ppm;9
10638.ppm;15
10639.ppm;15
10640.ppm;9
10641.ppm;9
10642.ppm;9
10643.ppm;9
10644.ppm;9
10645.ppm;9
10646.ppm;30
10647.ppm;9
10648.ppm;9
10649.ppm;9
10650.ppm;9
10651.ppm;9
10652.ppm;15
10653.ppm;9
10654.ppm;15
10655.ppm;9
10656.ppm;9
10657.ppm;9
10658.ppm;9
10659.ppm;9
10660.ppm;15
10661.ppm;15
10662.ppm;9
10663.ppm;9
10664.ppm;15
10665.ppm;9
10666.ppm;9
10667.ppm;9
10668.ppm;9
10669.ppm;9
10670.ppm;9
10671.ppm;41
10672.ppm;9
10673.ppm;15
10674.ppm;42
10675.ppm;9
10676.ppm;9
10677.ppm;15
10678.ppm;15
10679.ppm;9
10680.ppm;9
10681.ppm;9
10682.ppm;9
10683.ppm;9
10684.ppm;9
10685.ppm;9
10686.ppm;9
10687.ppm;15
10688.ppm;9
10689.ppm;42
10690.ppm;9
10691.ppm;9
10692.ppm;9
10693.ppm;9
10694.ppm;15
10695.ppm;9
10696.ppm;15
10697.ppm;9
10698.ppm;9
10699.ppm;9
10700.ppm;9
10701.ppm;9
10702.ppm;9
10703.ppm;9
10704.ppm;9
10705.ppm;9
10706.ppm;9
10707.ppm;15
10708.ppm;9
10709.ppm;9
10710.ppm;42
10711.ppm;9
10712.ppm;9
10713.ppm;9
10714.ppm;9
10715.ppm;15
10716.ppm;9
10717.ppm;42
10718.ppm;15
10719.ppm;41
10720.ppm;9
10721.ppm;15
10722.ppm;9
10723.ppm;9
10724.ppm;39
10725.ppm;9
10726.ppm;9
10727.ppm;15
10728.ppm;9
10729.ppm;42
10730.ppm;15
10731.ppm;15
10732.ppm;42
10733.ppm;41
10734.ppm;9
10735.ppm;41
10736.ppm;42
10737.ppm;9
10738.ppm;9
10739.ppm;9
10740.ppm;9
10741.ppm;42
10742.ppm;9
10743.ppm;9
10744.ppm;9
10745.ppm;9
10746.ppm;9
10747.ppm;9
10748.ppm;9
10749.ppm;9
10750.ppm;42
10751.ppm;15
10752.ppm;9
10753.ppm;9
10754.ppm;9
10755.ppm;15
10756.ppm;9
10757.ppm;9
10758.ppm;9
10759.ppm;9
10760.ppm;9
10761.ppm;9
10762.ppm;9
10763.ppm;15
10764.ppm;9
10765.ppm;9
10766.ppm;9
10767.ppm;9
10768.ppm;9
10769.ppm;9
10770.ppm;15
10771.ppm;41
10772.ppm;9
10773.ppm;9
10774.ppm;42
10775.ppm;9
10776.ppm;15
10777.ppm;15
10778.ppm;9
10779.ppm;9
10780.ppm;9
10781.ppm;9
10782.ppm;9
10783.ppm;9
10784.ppm;9
10785.ppm;9
10786.ppm;9
10787.ppm;15
10788.ppm;9
10789.ppm;42
10790.ppm;9
10791.ppm;9
10792.ppm;42
10793.ppm;9
10794.ppm;42
10795.ppm;9
10796.ppm;42
10797.ppm;15
10798.ppm;9
10799.ppm;15
10800.ppm;9
10801.ppm;9
10802.ppm;15
10803.ppm;9
10804.ppm;9
10805.ppm;9
10806.ppm;9
10807.ppm;9
10808.ppm;9
10809.ppm;42
10810.ppm;9
10811.ppm;9
10812.ppm;15
10813.ppm;9
10814.ppm;9
10815.ppm;9
10816.ppm;9
10817.ppm;9
10818.ppm;15
10819.ppm;9
10820.ppm;9
10821.ppm;9
10822.ppm;9
10823.ppm;9
10824.ppm;9
10825.ppm;9
10826.ppm;9
10827.ppm;15
10828.ppm;9
10829.ppm;41
10830.ppm;9
10831.ppm;9
10832.ppm;9
10833.ppm;9
10834.ppm;41
10835.ppm;15
10836.ppm;41
10837.ppm;9
10838.ppm;9
10839.ppm;15
10840.ppm;9
10841.ppm;41
10842.ppm;9
10843.ppm;9
10844.ppm;9
10845.ppm;9
10846.ppm;9
10847.ppm;9
10848.ppm;9
10849.ppm;9
10850.ppm;9
10851.ppm;9
10852.ppm;42
10853.ppm;9
10854.ppm;9
10855.ppm;15
10856.ppm;9
10857.ppm;9
10858.ppm;9
10859.ppm;9
10860.ppm;9
10861.ppm;15
10862.ppm;9
10863.ppm;9
10864.ppm;9
10865.ppm;9
10866.ppm;9
10867.ppm;15
10868.ppm;9
10869.ppm;9
10870.ppm;9
10871.ppm;9
10872.ppm;9
10873.ppm;9
10874.ppm;9
10875.ppm;9
10876.ppm;42
